geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
20065,Graham County,Kansas,"Graham County, Kansas",68.943,2.3,16.5,40.168,40.168,61.235,46.247,50.342,36.044,46.188,-0.127484663,0.024903607
20067,Grant County,Kansas,"Grant County, Kansas",77.001,2.4,17.5,47.8,47.8,61.795,48.832,49.708,39.438,46.397,-0.115545448,-0.035042036
20069,Gray County,Kansas,"Gray County, Kansas",78.837,2.3,17,43.06,43.06,59.204,44.872,47.254,35.264,44.29,-0.028579643,0.003123543
20071,Greeley County,Kansas,"Greeley County, Kansas",71.009,2.3,18,45.181,45.181,64.341,50.117,52.178,40.055,49.097,-0.030483596,0.100641946
20073,Greenwood County,Kansas,"Greenwood County, Kansas",77.653,2.5,17,39.334,39.334,59.469,44.781,48.629,34.553,44.53,-0.017609152,0.071330448
20075,Hamilton County,Kansas,"Hamilton County, Kansas",78.671,2.5,18,45.053,45.053,65.101,51.957,53.058,42.064,49.975,0.010322105,0.090571909
20077,Harper County,Kansas,"Harper County, Kansas",85.538,2.7,16.667,43.336,43.336,59.035,44.817,48.009,34.153,43.674,-0.220394523,-0.179001658
20079,Harvey County,Kansas,"Harvey County, Kansas",77.289,2.4,16,46.992,46.992,65.97,49.99,55.073,38.743,49.725,-0.337443945,-0.260341181
20081,Haskell County,Kansas,"Haskell County, Kansas",80.777,2.3,17,43.134,43.134,61.238,47.732,49.328,38.859,47.231,-0.084623266,-0.074701526
20083,Hodgeman County,Kansas,"Hodgeman County, Kansas",75.929,2.5,18,40.769,40.769,58.554,43.66,47.985,32.939,43.149,0.065473989,0.177251034
20085,Jackson County,Kansas,"Jackson County, Kansas",73.37,2.4,16.333,41.52,41.52,64.919,48.985,53.557,37.691,48.569,-0.060112654,0.057406388
20087,Jefferson County,Kansas,"Jefferson County, Kansas",73.905,2.5,15.5,37.901,37.901,60.16,47.732,48.571,34.718,45.059,-0.130457862,0.00062117
20089,Jewell County,Kansas,"Jewell County, Kansas",67.104,2.5,16.5,39.083,39.083,58.848,44.236,47.682,34.207,43.903,-0.090107984,0.126629679
20091,Johnson County,Kansas,"Johnson County, Kansas",76.849,2.8,15.706,48.628,48.628,78.124,59.799,69.943,42.671,59.686,-0.271140023,-0.105610559
20093,Kearny County,Kansas,"Kearny County, Kansas",73.462,2.5,17,44.197,44.197,61.612,48.369,49.572,39.379,47.485,-0.136800557,0.006606957
20095,Kingman County,Kansas,"Kingman County, Kansas",83.602,2.6,16.667,39.991,39.991,58.466,43.61,48.064,33.095,43.412,-0.059666324,-0.02139175
20097,Kiowa County,Kansas,"Kiowa County, Kansas",76.036,2.5,17,41.892,41.892,62.563,49.366,51.813,37.314,47.52,-0.080779746,0.029699989
20099,Labette County,Kansas,"Labette County, Kansas",84.83,2.8,17.5,41.815,41.815,66.527,50.566,56.267,38.365,49.482,0.074944558,0.141167377
20101,Lane County,Kansas,"Lane County, Kansas",75.298,2.2,17,40.156,40.156,61.063,46.363,49.614,36.506,45.691,-0.01346127,0.039036299
20103,Leavenworth County,Kansas,"Leavenworth County, Kansas",76.024,2.6,16.929,48.728,48.728,67.995,51.176,58.355,38.693,50.25,-0.099872034,0.032643085
20105,Lincoln County,Kansas,"Lincoln County, Kansas",71.175,2.2,16,40.021,40.021,63.949,50.304,53.606,37.206,48.366,-0.26576777,-0.160032785
20107,Linn County,Kansas,"Linn County, Kansas",77.745,2.6,17,40.414,40.414,55.114,46.605,42.266,33.278,42.342,-0.023665845,0.085965489
20109,Logan County,Kansas,"Logan County, Kansas",70.667,2.2,16,39.44,39.44,60.648,45.668,49.449,35.342,44.958,-0.211441984,-0.101228803
20111,Lyon County,Kansas,"Lyon County, Kansas",73.147,2.5,16.75,44.884,44.884,67.313,52.627,56.119,40.01,49.794,-0.193957091,-0.046101602
20113,McPherson County,Kansas,"McPherson County, Kansas",76.93,2.4,16.571,41.786,41.786,63.208,50.097,54.026,36.201,47.811,-0.262128853,-0.180423235
20115,Marion County,Kansas,"Marion County, Kansas",75.325,2.4,16,38.608,38.608,62.114,48.044,52.1,36.012,47.557,-0.22589123,-0.12843128
20117,Marshall County,Kansas,"Marshall County, Kansas",70.594,2.4,17.25,37.191,37.191,61.947,46.904,51.233,35.575,46.515,0.089816119,0.240482223
20119,Meade County,Kansas,"Meade County, Kansas",79.959,2.3,18,44.352,44.352,60.566,46.412,49.079,36.82,45.574,0.059830443,0.079720742
20121,Miami County,Kansas,"Miami County, Kansas",77.995,2.6,15.5,38.67,38.67,63.439,47.519,52.549,35.225,46.627,-0.23344391,-0.127124437
20123,Mitchell County,Kansas,"Mitchell County, Kansas",69.111,2.3,16.5,42.647,42.647,59.508,44.474,49.089,33.957,44.068,-0.119527082,0.030576906
20125,Montgomery County,Kansas,"Montgomery County, Kansas",82.781,2.7,17.909,46.14,46.14,64.773,49.628,52.293,37.826,48.84,0.047869488,0.119982982
20127,Morris County,Kansas,"Morris County, Kansas",72.723,2.3,16.5,36.461,36.461,60.42,46.564,50.776,33.744,44.449,-0.104485152,0.001384281
20129,Morton County,Kansas,"Morton County, Kansas",81,2.6,18,45.447,45.447,56.048,42.755,45.658,34.246,42.588,0.010061891,0.083720197
20131,Nemaha County,Kansas,"Nemaha County, Kansas",73.384,2.4,16,38.119,38.119,58.975,43.318,47.703,32.626,42.91,-0.03427465,0.080783509
20133,Neosho County,Kansas,"Neosho County, Kansas",81.936,2.8,17.6,39.983,39.983,62.624,47.797,51.806,36.616,47.193,0.104224537,0.20505436
20135,Ness County,Kansas,"Ness County, Kansas",74.057,2.4,17,41.331,41.331,59.61,45.332,48.138,35.6,44.457,-0.099029488,0.014380872
20137,Norton County,Kansas,"Norton County, Kansas",67.304,2.3,18,38.573,38.573,61.497,47.043,50.262,36.861,46.047,0.084369341,0.256825617
20139,Osage County,Kansas,"Osage County, Kansas",76.506,2.6,17.2,40.223,40.223,61.751,46.533,51.676,35.569,46.949,0.03508062,0.158804523
20141,Osborne County,Kansas,"Osborne County, Kansas",70.441,2.3,18,42.65,42.65,60.961,44.35,49.219,35.003,45.333,0.067758687,0.202723036
20143,Ottawa County,Kansas,"Ottawa County, Kansas",73.722,2.2,16,42.223,42.223,62.128,48.437,52.11,35.345,46.5,-0.276782336,-0.201567382
20145,Pawnee County,Kansas,"Pawnee County, Kansas",78.066,4.25,17,42.921,42.921,63.423,48.848,52.799,38.299,48.342,-0.034744249,0.428001994
20147,Phillips County,Kansas,"Phillips County, Kansas",68.093,2.3,16.667,39.657,39.657,55.37,41.569,45.378,32.524,41.643,-0.105023715,0.057714811
20149,Pottawatomie County,Kansas,"Pottawatomie County, Kansas",71.169,2.2,16.5,41.26,41.26,55.429,45.783,43.16,32.367,41.697,-0.199814974,-0.093785578
20151,Pratt County,Kansas,"Pratt County, Kansas",80.97,2.6,16.333,42.316,42.316,59.905,46.659,50.665,34.925,45.8,-0.088105098,-0.018566766
20153,Rawlins County,Kansas,"Rawlins County, Kansas",67.57,2.2,17,39.297,39.297,62.007,46.863,50.593,36.478,46.138,-0.064857973,0.082867395
20155,Reno County,Kansas,"Reno County, Kansas",81.072,2.6,18.429,43.097,43.097,60.144,46.178,52.155,36.222,47.075,-0.017153174,0.058410295
20157,Republic County,Kansas,"Republic County, Kansas",70.029,2.4,16.667,38.209,38.209,59.373,43.353,48.677,33.228,43.819,-0.048528343,0.110620191
20159,Rice County,Kansas,"Rice County, Kansas",78.114,2.4,17.333,43.601,43.601,61.25,46.286,50.304,35.972,45.695,-0.007336326,0.055590898
20161,Riley County,Kansas,"Riley County, Kansas",70.725,2.2,16.333,46.741,46.741,70.516,54.434,61.215,42.143,54.549,-0.297364765,-0.183690712
20163,Rooks County,Kansas,"Rooks County, Kansas",69.043,2.3,16.5,40.229,40.229,57.837,43.385,47.276,32.393,42.218,-0.095874687,0.054320198
20165,Rush County,Kansas,"Rush County, Kansas",76.863,2.6,18.286,40.506,40.506,61.38,47.704,51.058,35.75,46.451,0.079544836,0.20246954
20167,Russell County,Kansas,"Russell County, Kansas",74.214,2.2,16.5,39.281,39.281,59.975,45.649,49.741,35.572,45.265,-0.189610862,-0.120794794
20169,Saline County,Kansas,"Saline County, Kansas",74.077,2.3,17.714,48.414,48.414,67.61,49.607,56.48,38.502,50.196,-0.181700861,-0.084375744
20171,Scott County,Kansas,"Scott County, Kansas",74.037,2.1,17,44.426,44.426,58.971,45.195,47.348,35.641,44.307,-0.054196856,-0.006781915
20173,Sedgwick County,Kansas,"Sedgwick County, Kansas",80.144,2.6,17.894,55.731,55.731,69.258,53.145,58.478,41.057,53.409,-0.215990597,-0.125456657
20175,Seward County,Kansas,"Seward County, Kansas",82.022,2.4,18.6,50.668,50.668,66.236,53.954,53.901,45.154,51.576,-0.139547891,-0.114174527
20177,Shawnee County,Kansas,"Shawnee County, Kansas",73.462,2.6,18.158,46.384,46.384,70.007,54.621,59.491,41.503,55.09,-0.015967722,0.150543454
20179,Sheridan County,Kansas,"Sheridan County, Kansas",70.198,2,18,39.598,39.598,62.172,47.261,50.437,36.68,46.205,0.082444905,0.155052606
20181,Sherman County,Kansas,"Sherman County, Kansas",72.008,2.5,17,39.468,39.468,61.953,47.474,50.113,37.668,46.747,0.075059402,0.229534194
20183,Smith County,Kansas,"Smith County, Kansas",72.187,2.4,16.5,41.849,41.849,58.677,43.747,48.143,33.15,43.343,-0.101444563,0.032446134
20185,Stafford County,Kansas,"Stafford County, Kansas",78.141,2.4,18,42.297,42.297,62.914,49.043,51.992,37.261,47.326,0.097870311,0.160228096
20187,Stanton County,Kansas,"Stanton County, Kansas",80.974,2.5,18,44.991,44.991,59.928,46.514,48.438,37.545,45.639,0.076250765,0.126563968
20189,Stevens County,Kansas,"Stevens County, Kansas",80.205,2.5,17.5,46.661,46.661,59.307,46.296,47.48,38.068,45.181,-0.074965523,-0.012920463
20191,Sumner County,Kansas,"Sumner County, Kansas",84.795,2.6,16.833,45.864,45.864,60.836,46.106,50.214,35.039,46.713,-0.204657041,-0.175603153
20193,Thomas County,Kansas,"Thomas County, Kansas",67.284,2.3,16,38.549,38.549,58.051,42.983,47.401,32.778,42.529,-0.210161421,-0.037374268
20195,Trego County,Kansas,"Trego County, Kansas",67.306,2.3,17,38.011,38.011,59.19,44.174,48.443,33.422,43.707,-0.038415102,0.133302955
20197,Wabaunsee County,Kansas,"Wabaunsee County, Kansas",73.791,2.4,15.5,37.963,37.963,56.938,46.523,43.555,33.942,43.236,-0.236738245,-0.122613926
20199,Wallace County,Kansas,"Wallace County, Kansas",73.686,2.1,15,40.314,40.314,58.724,44.283,47.323,34.618,43.178,-0.359929626,-0.307828231
20201,Washington County,Kansas,"Washington County, Kansas",71.968,2.2,17,37.078,37.078,58.562,44.066,47.865,33.47,43.48,0.033318291,0.124713107
20203,Wichita County,Kansas,"Wichita County, Kansas",72.39,2.1,18,44.91,44.91,62.252,47.76,50.545,38.156,46.798,-0.049194203,0.022532819
20205,Wilson County,Kansas,"Wilson County, Kansas",79.807,2.6,17.75,40.619,40.619,59.847,46.517,49.843,34.502,45.204,0.074211083,0.159212794
20207,Woodson County,Kansas,"Woodson County, Kansas",76.686,2.5,17,37.506,37.506,57.957,44.584,48.415,33.225,43.259,0.034842813,0.133879002
20209,Wyandotte County,Kansas,"Wyandotte County, Kansas",76.746,2.8,19.808,53.015,53.015,73.81,60.066,61.802,47.002,58.459,0.102588178,0.276314174
21001,Adair County,Kentucky,"Adair County, Kentucky",86.008,2.6,17,28.78,28.78,59.756,44.639,43.829,34.97,44.043,0.47875553,0.472730621
21003,Allen County,Kentucky,"Allen County, Kentucky",87.135,2.5,16.5,27.559,27.559,60.038,48.742,45.654,36.497,46.941,0.482870454,0.439199913
21005,Anderson County,Kentucky,"Anderson County, Kentucky",82.97,2.7,16.75,27.198,27.198,62.207,48.933,47.541,35.375,46.807,0.514666869,0.564839303
21007,Ballard County,Kentucky,"Ballard County, Kentucky",92.674,3,16.333,30.146,30.146,55.351,43.636,42.337,32.528,42.974,0.427259461,0.425523162
21009,Barren County,Kentucky,"Barren County, Kentucky",86.688,2.6,18.571,29.515,29.515,62.841,50.585,48.487,38.225,49.664,0.618749053,0.607250564
21011,Bath County,Kentucky,"Bath County, Kentucky",81.002,2.5,18,27.619,27.619,57.393,46.131,43.878,34.341,44.571,0.663333177,0.695158146
21013,Bell County,Kentucky,"Bell County, Kentucky",81.262,2.5,18.556,30.139,30.139,57.563,45.652,43.117,35.858,45.517,0.644365533,0.676138558
21015,Boone County,Kentucky,"Boone County, Kentucky",80.781,3,15.857,35.218,35.218,60.757,50.611,48.628,37.23,45.783,0.20022329,0.347459309
21017,Bourbon County,Kentucky,"Bourbon County, Kentucky",79.017,2.7,16.25,29.146,29.146,62.067,48.883,48.399,37.391,47.696,0.316266118,0.41820527
21019,Boyd County,Kentucky,"Boyd County, Kentucky",79.65,2.6,18.727,33.697,33.697,60.244,47.643,47.509,35.345,47.309,0.526542038,0.603879105
21021,Boyle County,Kentucky,"Boyle County, Kentucky",80.316,2.6,17.429,30.05,30.05,62.285,49.55,48.868,36.949,48.861,0.439148945,0.505260777
21023,Bracken County,Kentucky,"Bracken County, Kentucky",77.617,2.6,16,28.799,28.799,54.944,44.753,40.597,33.859,43.265,0.334526976,0.430126327
21025,Breathitt County,Kentucky,"Breathitt County, Kentucky",83.833,2.5,18.5,28.51,28.51,59.318,47.146,44.14,35.745,46.89,0.699614091,0.698275559
21027,Breckinridge County,Kentucky,"Breckinridge County, Kentucky",85.074,2.7,17,27.416,27.416,57.837,45.984,43.788,34.756,46.418,0.535069369,0.560245197
21029,Bullitt County,Kentucky,"Bullitt County, Kentucky",87.765,2.9,16.615,28.006,28.006,58.797,46.851,45.902,35.032,45.906,0.466429792,0.502612941
21031,Butler County,Kentucky,"Butler County, Kentucky",86.81,2.6,16.5,26.875,26.875,51.992,42.901,37.506,32.306,41.805,0.514737005,0.495636461
21033,Caldwell County,Kentucky,"Caldwell County, Kentucky",89.923,2.8,18.5,29.156,29.156,60.399,49.006,47.187,36.813,48.107,0.670234984,0.660866249
21035,Calloway County,Kentucky,"Calloway County, Kentucky",91.055,3,17,32.234,32.234,62.709,50.403,49.645,37.275,48.763,0.347240784,0.370600808
21037,Campbell County,Kentucky,"Campbell County, Kentucky",80.532,2.8,17.56,34.761,34.761,69.774,53.775,53.453,39.753,52.961,0.401233418,0.509714131
21039,Carlisle County,Kentucky,"Carlisle County, Kentucky",91.842,3,17,28.783,28.783,55.701,43.698,42.133,33.554,43.562,0.580827757,0.587430812
21041,Carroll County,Kentucky,"Carroll County, Kentucky",82.628,2.7,17.333,31.818,31.818,51.937,45.596,36.634,34.214,42.915,0.346151041,0.408303983
21043,Carter County,Kentucky,"Carter County, Kentucky",78.624,2.6,18.167,28.606,28.606,59.494,46.905,44.214,35.509,45.962,0.639684901,0.723427628
21045,Casey County,Kentucky,"Casey County, Kentucky",84.989,2.6,18.25,27.535,27.535,55.531,44.459,41.562,35.056,44.308,0.702284261,0.70734923
21047,Christian County,Kentucky,"Christian County, Kentucky",87.118,2.6,18.533,39.699,39.699,62.545,48.455,47.699,40.344,48.172,0.440285348,0.428919842
21049,Clark County,Kentucky,"Clark County, Kentucky",83.008,2.7,16.6,29.818,29.818,61.328,48.371,47.971,36.216,48.047,0.395932586,0.448629582
21051,Clay County,Kentucky,"Clay County, Kentucky",81.974,2.5,18.25,30.024,30.024,59.64,49.247,45.127,37.082,48.041,0.509912849,0.535837147
21053,Clinton County,Kentucky,"Clinton County, Kentucky",85.981,2.4,19,32.115,32.115,54.938,45.122,41.941,34.219,43.4,0.749171625,0.700919051
21055,Crittenden County,Kentucky,"Crittenden County, Kentucky",90.946,2.8,17.75,28.139,28.139,57.848,45.608,43.367,35.635,45.158,0.74709852,0.719575345
21057,Cumberland County,Kentucky,"Cumberland County, Kentucky",86.997,2.6,17,29.229,29.229,53.8,42.466,40.784,33.379,42.98,0.552229235,0.531960433
21059,Daviess County,Kentucky,"Daviess County, Kentucky",89.347,2.7,18.333,31.604,31.604,60.496,47.46,45.826,34.4,48.576,0.550790105,0.529717748
21061,Edmonson County,Kentucky,"Edmonson County, Kentucky",83.972,2.5,18,27.427,27.427,56.684,44.563,42.614,34.496,44.507,0.659985639,0.655931133
21063,Elliott County,Kentucky,"Elliott County, Kentucky",78.831,2.6,18,28.906,28.906,58.825,46.701,44.245,36.029,46.146,0.602981583,0.684593865
21065,Estill County,Kentucky,"Estill County, Kentucky",82.887,2.5,18.5,26.824,26.824,59.55,47.099,46.82,36.652,47.571,0.723033778,0.732435037
21067,Fayette County,Kentucky,"Fayette County, Kentucky",84.613,2.8,17.975,36.382,36.382,74.861,62.52,62.313,45.657,58.365,0.341675468,0.404431738
21069,Fleming County,Kentucky,"Fleming County, Kentucky",78.815,2.5,17.5,26.666,26.666,58.077,46.79,44.225,34.996,45.107,0.565360389,0.624456826
21071,Floyd County,Kentucky,"Floyd County, Kentucky",84.789,2.4,20.333,29.536,29.536,53.467,41.617,40.684,31.897,41.169,0.905660207,0.873025536
21073,Franklin County,Kentucky,"Franklin County, Kentucky",79.01,2.7,19,33.843,33.843,66.429,55.087,56.744,41.468,54.666,0.603880986,0.709431967
21075,Fulton County,Kentucky,"Fulton County, Kentucky",92,2.9,19.5,37.024,37.024,52.815,44.625,36.895,35.054,44.136,0.591842207,0.585853187
21077,Gallatin County,Kentucky,"Gallatin County, Kentucky",81.181,2.7,16,31.569,31.569,52.705,42.372,38.375,32.614,41.633,0.204380935,0.282431024
21079,Garrard County,Kentucky,"Garrard County, Kentucky",85.135,2.6,17.5,28.66,28.66,58.156,45.982,44.081,35.065,45.412,0.651452778,0.652925781
21081,Grant County,Kentucky,"Grant County, Kentucky",81.89,2.8,18,29.086,29.086,55.281,43.034,41.854,33.24,42.929,0.588554458,0.67678382
21083,Graves County,Kentucky,"Graves County, Kentucky",91.157,3,17.375,31.643,31.643,57.784,44.771,43.688,33.734,43.278,0.440062776,0.461009053
21085,Grayson County,Kentucky,"Grayson County, Kentucky",84.423,2.6,18,28.236,28.236,56.486,44.817,43.239,34.445,44.476,0.630169854,0.643190033
21087,Green County,Kentucky,"Green County, Kentucky",86.009,2.5,17.75,28.16,28.16,58.399,45.304,42.738,35.177,44.991,0.69644354,0.66544972
21089,Greenup County,Kentucky,"Greenup County, Kentucky",78.782,2.5,17.444,29.535,29.535,59.471,46.706,45.237,33.606,44.654,0.5633288,0.622643339
21091,Hancock County,Kentucky,"Hancock County, Kentucky",86.091,2.7,16.333,28.919,28.919,52.935,42.391,39.003,31.238,41.437,0.429231612,0.442342788
21093,Hardin County,Kentucky,"Hardin County, Kentucky",86.322,2.7,17.75,35.736,35.736,63.979,49.922,51.21,38.698,50.965,0.458048393,0.473861742
21095,Harlan County,Kentucky,"Harlan County, Kentucky",77.752,2.5,20.273,30.628,30.628,57.167,47.173,43.027,36.421,45.93,0.845240121,0.92107911
21097,Harrison County,Kentucky,"Harrison County, Kentucky",77.322,2.7,16.8,28.607,28.607,57.737,43.99,43.884,33.955,44.687,0.397532949,0.519987358
21099,Hart County,Kentucky,"Hart County, Kentucky",85.974,2.6,18,28.299,28.299,57.314,45.257,43.244,35.42,45.651,0.567916046,0.564069091
21101,Henderson County,Kentucky,"Henderson County, Kentucky",90.035,2.7,18.8,31.113,31.113,58.609,49.209,43.85,35.722,47.427,0.650489493,0.62010919
21103,Henry County,Kentucky,"Henry County, Kentucky",81.302,2.7,16.6,27.565,27.565,59.996,47.521,46.252,36.992,47.537,0.360367247,0.43484479
21105,Hickman County,Kentucky,"Hickman County, Kentucky",91.942,2.9,19,30.835,30.835,60.411,46.865,45.764,37.558,47.811,0.70251058,0.691546008
21107,Hopkins County,Kentucky,"Hopkins County, Kentucky",89.857,2.8,18.727,29.623,29.623,55.341,43.675,41.776,33.067,44.005,0.641446082,0.634784832
21109,Jackson County,Kentucky,"Jackson County, Kentucky",80.65,2.5,18,29.17,29.17,55.211,43.993,40.988,34.961,45.034,0.631841351,0.668908066
21111,Jefferson County,Kentucky,"Jefferson County, Kentucky",87.358,2.8,18.313,38.87,38.87,71.096,53.171,61.028,42.834,55.182,0.370983923,0.401095163
21113,Jessamine County,Kentucky,"Jessamine County, Kentucky",84.989,2.8,15.714,28.128,28.128,64.448,50.129,50.692,38.17,50.351,0.31998564,0.368653822
21115,Johnson County,Kentucky,"Johnson County, Kentucky",81.92,2.4,18.6,30.463,30.463,54.16,42.122,40.448,32.583,42.074,0.654850481,0.656912022
21117,Kenton County,Kentucky,"Kenton County, Kentucky",81.258,2.9,17.886,33.466,33.466,66.028,53.143,54.31,39.945,52.805,0.421554319,0.543697191
21119,Knott County,Kentucky,"Knott County, Kentucky",83.59,2.4,19.4,29.35,29.35,55.723,44.064,41.932,34.142,43.928,0.812345948,0.792913006
21121,Knox County,Kentucky,"Knox County, Kentucky",84.561,2.4,18.6,30.748,30.748,55.733,45.444,42.353,34.49,46.864,0.653270489,0.623380181
21123,Larue County,Kentucky,"Larue County, Kentucky",86.116,2.6,16,27.527,27.527,55.152,42.46,41.324,32.703,42.172,0.379873633,0.37108957
21125,Laurel County,Kentucky,"Laurel County, Kentucky",83.603,2.5,18.1,31.226,31.226,55.288,43.981,42.848,34.594,44.991,0.606077785,0.608604975
21127,Lawrence County,Kentucky,"Lawrence County, Kentucky",79.795,2.5,17.25,30.134,30.134,45.402,39.447,30.629,29.127,37.098,0.526450818,0.573751078
21129,Lee County,Kentucky,"Lee County, Kentucky",81.117,2.5,18.333,29.334,29.334,55.285,43.939,41.063,34.674,43.844,0.604909291,0.638647839
21131,Leslie County,Kentucky,"Leslie County, Kentucky",80.276,2.5,18.5,29.458,29.458,51.946,40.496,38.094,31.719,40.555,0.701415994,0.743114776
21133,Letcher County,Kentucky,"Letcher County, Kentucky",81.917,2.4,20.5,28.599,28.599,57.981,46.209,43.986,36.155,45.875,1,1
21135,Lewis County,Kentucky,"Lewis County, Kentucky",77.034,2.5,18.75,29.713,29.713,48.456,41.993,31.786,31.1,39.343,0.615566184,0.700335651
21137,Lincoln County,Kentucky,"Lincoln County, Kentucky",84.248,2.6,16.8,30.322,30.322,58.892,47.243,44.488,35.718,46.666,0.493436104,0.507381171
21139,Livingston County,Kentucky,"Livingston County, Kentucky",92.197,2.9,19,27.867,27.867,57.094,44.944,42.966,34.608,44.543,0.904321836,0.884037528
21141,Logan County,Kentucky,"Logan County, Kentucky",86.498,2.6,16.167,28.104,28.104,56.352,44.18,42.718,34.344,43.823,0.331763488,0.320587645
21143,Lyon County,Kentucky,"Lyon County, Kentucky",91.314,2.9,18,30.391,30.391,59.301,47.99,46.599,35.16,46.742,0.643519695,0.637477593
21145,McCracken County,Kentucky,"McCracken County, Kentucky",91.105,2.9,18.6,38.575,38.575,63.04,51.715,48.261,37.132,51.264,0.511891432,0.515158452
21147,McCreary County,Kentucky,"McCreary County, Kentucky",81.211,2.4,18,30.921,30.921,52.802,41.945,39.012,34.828,43.996,0.427058342,0.442034205
21149,McLean County,Kentucky,"McLean County, Kentucky",89.784,2.8,17,28.869,28.869,56.775,45.523,43.095,33.563,44.122,0.576448264,0.564892181
21151,Madison County,Kentucky,"Madison County, Kentucky",83.872,2.6,16.222,29.489,29.489,61.755,49.704,52.286,38.511,49.057,0.284359933,0.306718261
21153,Magoffin County,Kentucky,"Magoffin County, Kentucky",83.077,2.6,18.667,28.912,28.912,55.776,44.367,41.948,33.687,43.578,0.749848332,0.778487378
21155,Marion County,Kentucky,"Marion County, Kentucky",86.08,2.6,17,29.245,29.245,59.256,45.158,44.803,35.306,46.91,0.458329733,0.45207465
21157,Marshall County,Kentucky,"Marshall County, Kentucky",92.3,3,16.333,32.139,32.139,59.541,46.153,45.438,34.85,44.915,0.433740287,0.436330361
21159,Martin County,Kentucky,"Martin County, Kentucky",79.843,2.4,17.5,30.886,30.886,52.363,39.973,38.146,32.215,41.203,0.373577384,0.404537336
21161,Mason County,Kentucky,"Mason County, Kentucky",76.205,2.6,17,31.277,31.277,51.261,43.148,35.877,31.023,40.857,0.28002577,0.398930464
21163,Meade County,Kentucky,"Meade County, Kentucky",85.928,2.7,16.333,28.386,28.386,59.188,45.336,45.095,35.159,45.483,0.373466449,0.390277089
21165,Menifee County,Kentucky,"Menifee County, Kentucky",81.367,2.6,18,29.571,29.571,56.833,46.287,44.29,35.148,45.159,0.649242737,0.698703295
21167,Mercer County,Kentucky,"Mercer County, Kentucky",84.897,2.7,16.4,31.542,31.542,59.886,50.301,46.575,36.241,47.309,0.380201313,0.409593457
21169,Metcalfe County,Kentucky,"Metcalfe County, Kentucky",86.016,2.6,17.667,30.279,30.279,57.911,45.486,44.684,34.842,45.733,0.708685263,0.698476841
21171,Monroe County,Kentucky,"Monroe County, Kentucky",86.935,2.6,18.5,29.776,29.776,54.386,43.615,40.715,33.658,43.667,0.704706463,0.687239628
21173,Montgomery County,Kentucky,"Montgomery County, Kentucky",81.985,2.7,16.4,28.93,28.93,57.201,44.274,43.704,33.363,43.994,0.34630834,0.412037207
21175,Morgan County,Kentucky,"Morgan County, Kentucky",82.19,2.5,17.6,30.488,30.488,57.117,45.724,44.062,36.091,45.003,0.449037411,0.471294293
21177,Muhlenberg County,Kentucky,"Muhlenberg County, Kentucky",88.353,2.8,17.5,28.789,28.789,50.011,42.312,35.739,31.224,40.252,0.480548317,0.491553047
21179,Nelson County,Kentucky,"Nelson County, Kentucky",87.944,2.6,16.286,26.534,26.534,62.076,47.056,48.871,35.272,46.615,0.407703212,0.377196047
21181,Nicholas County,Kentucky,"Nicholas County, Kentucky",78.987,2.7,17.5,30.287,30.287,59.308,49.676,46.988,37.451,48.619,0.598565336,0.697785239
21183,Ohio County,Kentucky,"Ohio County, Kentucky",87.686,2.8,17.167,29.351,29.351,51.832,45.818,35.66,32.262,41.979,0.523607458,0.539855148
21185,Oldham County,Kentucky,"Oldham County, Kentucky",84.023,2.7,14.769,27.421,27.421,69.831,56.405,57.164,40.494,53.252,0.14458415,0.184492186
21187,Owen County,Kentucky,"Owen County, Kentucky",81.857,2.8,16.5,26.659,26.659,59.324,47.234,45.087,35.627,46.635,0.481306127,0.56648221
21189,Owsley County,Kentucky,"Owsley County, Kentucky",81.99,2.5,18.5,29.119,29.119,54.316,42.987,40.04,34.123,43.442,0.65870462,0.680955735
21191,Pendleton County,Kentucky,"Pendleton County, Kentucky",79.723,2.8,16.5,28.835,28.835,53.586,45.436,38.984,32.833,42.025,0.416382774,0.529422438
21193,Perry County,Kentucky,"Perry County, Kentucky",82.748,2.5,18.333,30.502,30.502,59.407,47.564,45.737,36.619,46.102,0.685421722,0.696916513
21195,Pike County,Kentucky,"Pike County, Kentucky",83.369,2.3,18.875,29.105,29.105,58.331,47.595,42.863,35.145,45.962,0.733574012,0.695259998
21197,Powell County,Kentucky,"Powell County, Kentucky",82.441,2.5,18,30.439,30.439,56.52,45.873,43.981,33.883,45.581,0.583911356,0.600755891
21199,Pulaski County,Kentucky,"Pulaski County, Kentucky",84.704,2.5,18.714,26.979,26.979,55.992,42.447,42.09,33.273,42.03,0.695739963,0.684934813
21201,Robertson County,Kentucky,"Robertson County, Kentucky",77.837,2.6,17,29.217,29.217,54.669,42.123,41.463,32.06,42.348,0.464961526,0.55837014
21203,Rockcastle County,Kentucky,"Rockcastle County, Kentucky",84.425,2.6,16.333,28.878,28.878,54.375,42.022,40.469,33.515,43.009,0.451728948,0.462720293
21205,Rowan County,Kentucky,"Rowan County, Kentucky",78.869,2.6,16,30.417,30.417,63.159,49.908,49.498,37.449,48.968,0.233847288,0.317387599
