GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,48,48061,Cameron County,420554,Texas,61.9358029810834,99.0545444887118,1.5,20.1034482758621,94.3008142423474,70.6507700981901,-0.0349695534414594,-0.505109646772003
County,1,01101,Montgomery County,229072,Alabama,49.9981119096861,98.6230596933102,2.5,19.2407407407407,87.7649530709261,77.2212862422135,0.250621406283754,0.0207951883758277
County,51,51073,Gloucester County,38586,Virginia,28.7611863935861,78.0059888389819,2.10000000000001,16.4285714285714,52.4335351019273,50.9683961970463,0.348567923310562,0.282559686166872
County,28,28151,Washington County,45616,Mississippi,51.779224856885,99,2.7,20.1,94.2361241101768,86.2560161774838,0.303099246927001,0.120188029491626
County,13,13073,Columbia County,154274,Georgia,39.1800038398747,89.7918473547268,2.39999999999999,16.5333333333333,61.7943174279909,55.6600572679174,0.16257593089386,0.00872711884225885
County,30,30077,Powell County,6955,Montana,27.0167491533046,43.4893953782843,2.5,14.5,13.3249266196381,41.7478782283501,-0.269804990316609,0.178610193036152
County,48,48437,Swisher County,7055,Texas,50.3485268436989,88.4686448455185,2.5,17.3333333333333,66.5968337753518,62.9487822366357,-0.127317099464054,-0.24468351916673
County,12,12123,Taylor County,21762,Florida,44.8890196638356,97.8469692851318,2,15,56.6191430288408,38.9762773979185,-0.11761903627541,-0.483263978862873
County,12,12013,Calhoun County,13863,Florida,40.2598895006881,96.2584685454028,1.7,17.5,73.4863215120059,53.775195306093,0.328799108986591,-0.0617642848226778
County,16,16003,Adams County,4321,Idaho,30.1199804442955,53.6959314775161,2.80000000000001,15.5,27.9879643753369,53.1383123304108,-0.119750492637045,0.274516592416587
County,13,13213,Murray County,39853,Georgia,34.5675994299292,87.7696826616888,2.19999999999999,17.3333333333333,66.0864912750274,59.0410201374992,0.390871515878626,0.226880999212964
County,21,21029,Bullitt County,81729,Kentucky,26.8241094574289,87.7652874504984,2.89999999999999,16.6153846153846,60.9062942148128,62.7869569308203,0.559848131080362,0.558848631404015
County,48,48109,Culberson County,2209,Texas,56.5542237966387,83,2.60000000000001,20,81.8327521114719,84.2051616108127,-0.0709606399866523,-0.0799180055342847
County,24,24045,Wicomico County,103223,Maryland,35.1574141430105,73.8789313760309,2.2,17.2,54.9828127729678,58.0433305371095,0.179065998437218,0.18894436991992
County,37,37079,Greene County,20524,North Carolina,39.7875104394091,87.7258411691401,2.2,18,70.861683781102,64.029468139449,0.299164973347503,0.136535176923493
County,21,21231,Wayne County,19743,Kentucky,28.6141692296656,85.0466588299123,2.40000000000001,20,83.3271061820247,81.5999868780551,0.887976784515633,0.831588465121651
County,48,48141,El Paso County,860485,Texas,62.2187065061775,78.3104454149438,2.8,19.0555555555556,71.5985012654717,79.7433683408082,-0.437197007803415,-0.353331199382109
County,21,21109,Jackson County,13029,Kentucky,26.1130945799899,80.6499364675985,2.5,18,65.6952599301635,67.9372302385852,0.66644846557692,0.674686043056163
County,38,38055,McLean County,9788,North Dakota,23.1072356931789,47.9254143646409,3.09999999999999,16,27.3800627291598,60.787410431009,0.103928908189086,0.650751203560668
County,51,51036,Charles City County,6817,Virginia,34.514627081101,81.9184597961495,2.2,17.3333333333333,61.814260564643,59.0410201374994,0.318725408984178,0.228696866543708
County,13,13217,Newton County,111262,Georgia,40.7424712106048,88.865043518716,2.39999999999999,17,64.4826600421068,59.151970869282,0.156907768613135,0.0171796677031464
County,36,36061,New York County,1669127,New York,42.9524914304233,70.2348674457096,2.5,19.9368932038835,72.0573263341041,82.4303667879386,0.214153774473943,0.354824278822897
County,47,47155,Sevier County,98088,Tennessee,33.452537454628,83.8702620072981,2.3,17.875,67.1452082161923,64.3967215054621,0.446427193899149,0.36021717121343
County,21,21061,Edmonson County,12165,Kentucky,26.5270734093363,83.9719383864572,2.5,18,68.1207971116798,67.9372302385852,0.694588229970736,0.660495042497225
County,6,06095,Solano County,451432,California,50.6067049120305,43.2159182070164,2.3,16.5444444444444,27.8673385458753,54.4406107015711,-0.806009991174579,-0.404631105353029
County,41,41047,Marion County,344037,Oregon,42.9193088191506,38.380729068152,2.7,15.25,15.0029720034576,49.9650569633009,-0.771852840099884,-0.220592514892367
County,47,47073,Hawkins County,56803,Tennessee,31.6359866758035,86.1356167928068,2.2,17.9230769230769,69.145914954858,63.4538779853779,0.541707371519033,0.405743641323793
County,20,20053,Ellsworth County,6403,Kansas,38.7751341904803,71.5519036771884,2.19999999999999,17.5,55.4469906569574,60.2881321379866,0.0662798800093205,0.104796247579238
County,22,22017,Caddo Parish,239775,Louisiana,52.3303455075689,96.7362207463875,2.40000000000001,19.1509433962264,85.7397792985657,75.2467748001005,0.137696227397097,-0.0942182095322568
County,47,47151,Scott County,21855,Tennessee,28.6995615508259,82.1018385003605,2.39999999999999,16.25,54.1364482860905,53.5399668670888,0.380088560275522,0.330340905499425
County,47,47159,Smith County,19820,Tennessee,32.4883119508768,87.8028183825849,2.5,16.6,60.822761714888,57.4614894344912,0.369241793937281,0.270106977070223
County,30,30007,Broadwater County,6641,Montana,25.3795747439729,54.1183414915059,2.7,15,24.6909818775776,48.0943889625698,-0.0184824974211099,0.347440005203359
County,48,48195,Hansford County,5332,Texas,48.3885789055526,84.6630794701987,2.2,19,75.8362337007857,71.5121401423733,0.0979907923160028,-0.0254199985579555
County,6,06001,Alameda County,1673133,California,44.8174088418039,23.4246689338103,2,16.9005847953216,15.9849505366821,53.1977300350553,-0.818252080587434,-0.228249171539076
County,22,22109,Terrebonne Parish,110100,Louisiana,49.0379450803583,95.8728280961183,1.40000000000001,17.4,72.4836682909819,49.1191660066644,0.0183008710454167,-0.445358754383378
County,22,22029,Concordia Parish,18989,Louisiana,49.0663477294799,99.0897699260477,2.40000000000001,18.3333333333333,81.5625808652852,69.1288668731813,0.174429373339903,-0.0909783552367628
County,45,45091,York County,276569,South Carolina,35.4263528753724,89.351287583067,2.59999999999999,16.7222222222222,62.8346865683809,59.6786256012272,0.30593221079223,0.208766624160401
County,4,04027,Yuma County,202944,Arizona,65.4053892333976,86.1020139176921,2,18.2972972972973,71.8198100437136,63.648871569723,-0.539790201264586,-0.748392768674035
County,12,12037,Franklin County,12232,Florida,42.8612595081615,92.245136589404,1.80000000000001,18,74.1614166963293,58.819118673934,0.253604055037636,-0.0613625549669361
County,12,12029,Dixie County,16701,Florida,41.4609556909945,95.1165753599185,1.90000000000001,18,76.2579782494072,60.1217060403127,0.336641705891741,0.00977196767276878
County,6,06061,Placer County,400330,California,45.9117157838292,58.597533397546,2.8,14.1392405063291,21.754664956974,42.956195364406,-0.754973853012237,-0.447641811875427
County,12,12133,Washington County,24906,Florida,42.6522866179765,97.0511059107723,1.90000000000001,17.5714285714286,74.5801177834015,56.914846610488,0.267826967040528,-0.0880171962860417
County,47,47055,Giles County,30197,Tennessee,33.3926290351152,88.7714074348067,2.59999999999999,16.8571428571429,63.3841773456203,60.6881924587647,0.383357147568707,0.29641071194083
County,48,48379,Rains County,12013,Texas,46.1155922599026,88.0305692622457,2.09999999999999,17,63.8733743205675,55.2442087701458,-0.0330738597363773,-0.23640669672223
County,12,12129,Wakulla County,33144,Florida,38.8211967633076,97.8223735625768,2.2,17.0769230769231,71.5774711305799,57.1223862905957,0.343819939267407,0.0469964866092647
County,13,13271,Telfair County,12860,Georgia,44.0703603806303,97.8349653202774,2.10000000000001,19.5,89.0589991692423,73.9508887774568,0.470972664338543,0.165916462290731
County,18,18159,Tipton County,15290,Indiana,21.9650111979815,69.8326848249027,2.59999999999999,16,43.3755077483951,54.2744735991152,0.418816588912261,0.574242309658419
County,1,01129,Washington County,15574,Alabama,41.1158146318791,96.5358889623265,2,18,77.2942804548121,61.4242934066914,0.366097381094027,0.0447360047035386
County,6,06055,Napa County,138795,California,47.1011352142966,37.7242148990917,1.90000000000001,17.025,27.3228008196526,52.8261008374615,-0.698359564261778,-0.313134038415436
County,54,54073,Pleasants County,7623,West Virginia,26.3611275581014,76.0997732426304,2.60000000000001,16.5,51.5567821785926,58.0158096005776,0.413551068330291,0.489988211327756
County,37,37099,Jackson County,42983,North Carolina,29.8974259283059,76.0044783126874,2.09999999999999,17,55.0926055374863,55.2442087701458,0.356627574515861,0.319544456238846
County,48,48051,Burleson County,17687,Texas,50.0490511705413,98.3276916357283,2,16.6666666666667,68.9881468810114,51.4473974027923,-0.0759430040623005,-0.438671732933683
County,13,13103,Effingham County,63448,Georgia,37.0271337447506,92.5980395505311,2,14.8,51.3445116427243,37.4797429973336,0.0536776805527484,-0.240339293706424
County,48,48431,Sterling County,1391,Texas,48.8648092039551,94,2.30000000000001,15,53.8103044835446,42.8840394970549,-0.298990661185608,-0.550153894853396
County,48,48063,Camp County,12498,Texas,50.5829733943716,94.6081373539172,2.5,17.6666666666667,73.4831441486479,65.4430062376104,-0.016004496928882,-0.208425094926154
County,8,08031,Denver County,706799,Colorado,44.247095527219,76.0229285068417,2.60000000000001,17.4036697247706,58.0168603347739,64.7776737500092,-0.0719990715272368,-0.00304986422429432
County,28,28089,Madison County,108248,Mississippi,43.3114829721327,98.2487143438529,2.5,15.7857142857143,62.578106655211,51.3684565178242,0.0381620609216147,-0.209112965853069
County,54,54087,Roane County,14129,West Virginia,26.7602393762511,78.3003783102144,2.40000000000001,18,63.9797459689831,66.6346428722065,0.615155855409136,0.629369459231146
County,54,54027,Hampshire County,23214,West Virginia,25.8826889557791,72.9766632163358,2.7,19,67.3034760941438,78.0250769742671,0.701967305906299,0.861735192973102
County,12,12131,Walton County,73456,Florida,43.3086653076244,95.8176037041921,1.8,17.5,73.1644270367772,55.0777826724717,0.221413315569716,-0.143142129861494
County,54,54103,Wetzel County,14629,West Virginia,23.5384095212994,75.5583717357911,2.80000000000001,17.8,60.535527534074,70.3484579371368,0.66316227619216,0.805766245805247
County,54,54083,Randolph County,28150,West Virginia,25.3732282711848,70.9130832570906,2.5,18.1428571428571,59.6160775082931,69.0061833818601,0.585979175331951,0.719031946331844
County,21,21209,Scott County,56267,Kentucky,27.5132832064633,80.8307350477162,2.8,14.5555555555556,40.9900529020679,46.0713443276488,0.192255593889219,0.238370050823597
County,37,37149,Polk County,19413,North Carolina,31.2344902861943,84.2268085471552,2.5,18.3333333333333,70.7104903691034,70.4314542395599,0.582184899295703,0.543422136970971
County,8,08051,Gunnison County,16851,Colorado,31.0547358806139,55.381292878539,2.40000000000001,14,18.4023126593987,36.7039548605093,-0.316811770301357,-0.0493855789667014
County,6,06057,Nevada County,102090,California,37.595182869888,55.5404449183347,2.69999999999999,15.3589743589744,28.3178150176507,50.7804763482347,-0.363684726925282,-0.0236028644318994
County,51,51610,Falls Church city,14494,Virginia,36.6463179038087,81.1801867345701,2.7,16,51.6608093440912,55.5770609654941,0.0718677296277079,0.0941067485580636
County,6,06069,San Benito County,63329,California,46.1619191215082,34.7662848205605,2.10000000000001,16.1111111111111,18.573214009494,48.5929447675466,-0.818372870314783,-0.356115139311838
County,51,51075,Goochland County,24300,Virginia,30.6324634303221,81.7352730741712,2.7,16,52.0661018720729,55.5770609654941,0.279717876175591,0.300258865876116
County,21,21121,Knox County,30367,Kentucky,28.9789945993438,84.5607236982691,2.40000000000001,18.6,72.8771774829745,71.1242460739611,0.694995712369133,0.633042824524255
County,35,35017,Grant County,28178,New Mexico,46.2693366032132,75.9626328175141,2.7,18.3333333333333,64.6764584821755,73.0366289723175,-0.0243138858910279,0.0743001664534328
County,35,35021,Harding County,533,New Mexico,39.9665862521249,77.4384748700173,2.5,20,77.7720422388705,82.9025742444338,0.412742794514932,0.465565684696319
County,37,37059,Davie County,42543,North Carolina,32.5300849230274,86.9852456797365,2.5,16,55.8993337809561,52.9718862327366,0.282665020496433,0.188943763001912
County,8,08049,Grand County,15629,Colorado,27.9268943455208,53.6426906038704,2.5,19,53.1869070543331,75.4199022415095,0.389464171378846,0.745395262698764
County,29,29069,Dunklin County,28592,Missouri,38.0973407894958,92.8677159209157,2.80000000000001,19.4,84.7111152316153,82.3207331418156,0.595222938350211,0.519309577432198
County,29,29183,St. Charles County,402377,Missouri,33.0700362839508,82.6172825511978,3.09999999999999,16.2432432432432,54.4640746128789,62.6075198371258,0.239801004731384,0.341554543367535
County,13,13237,Putnam County,21870,Georgia,40.9860725189247,90.9536469453819,2.40000000000001,17,66.0076396756408,59.1519708692822,0.175156622257412,0.00882912884109488
County,22,22073,Ouachita Parish,160227,Louisiana,49.3557179722126,99,2.5,18.1851851851852,80.4287686123986,69.3229102391267,0.145149163448683,-0.0974517986381688
County,48,48187,Guadalupe County,169477,Texas,52.5312863224727,99.3924311588868,1.8,15.7619047619048,63.2414979104642,42.0721860959604,-0.258263996123625,-0.690256790432264
County,48,48491,Williamson County,591759,Texas,52.1536754659028,99.5400400287485,2,16.078431372549,65.6316850700191,47.0458256363663,-0.204299986620163,-0.588985167138559
County,39,39123,Ottawa County,40479,Ohio,22.4308926870724,67.5937443825274,2.60000000000001,16.5,45.3461628679576,58.0158096005776,0.437352964265753,0.624714823651338
County,30,30051,Liberty County,2026,Montana,28.4229990595552,46.8290697674419,3,16,26.5795741535318,59.4848230646303,-0.0874452678297468,0.445396559715618
County,6,06077,San Joaquin County,771406,California,54.46338153099,50.6334882352735,2.3,16.6607142857143,34.1216261266622,55.3106197876254,-0.826599825339032,-0.521385607724694
County,16,16059,Lemhi County,7948,Idaho,26.7409694369716,52.0330228619814,2.60000000000001,16,30.3792052284015,54.2744735991154,0.0344661936344699,0.410524696016272
County,13,13141,Hancock County,8652,Georgia,45.6128548885146,89.0059801906186,2.5,19,79.007173221685,75.4199022415095,0.245549973508805,0.139128810988654
County,22,22025,Catahoula Parish,9117,Louisiana,47.1616632516001,99.9909070243237,2.5,17,72.6061338595446,60.4545582356609,0.0830797975052291,-0.179734468737068
County,24,24021,Frederick County,267498,Maryland,30.7374801035548,78.5970993263556,3,15.8421052631579,48.6362374868594,58.3033485378528,0.216869620964697,0.345075323023143
County,30,30035,Glacier County,13827,Montana,37.2917141166893,46.4810294507827,3.3,14.75,17.3119491106651,54.0392451601112,-0.543965957338395,0.0446726629208241
County,37,37159,Rowan County,145784,North Carolina,38.7332675185295,86.4122753392835,2.39999999999999,17.3448275862069,65.1782723319418,61.7322025944283,0.236041925912849,0.131876791104807
County,53,53061,Snohomish County,820024,Washington,31.801521269083,43.3136617939,2.59999999999999,13.9603174603175,9.30507058812668,39.0121981645791,-0.499145495689613,-0.0339927378204777
County,24,24027,Howard County,329248,Maryland,34.9125944119771,75.9681210204692,2.90000000000001,15.0416666666667,40.9449004752172,51.0113416954492,-0.0556322275473321,0.0724549705583952
County,13,13113,Fayette County,117828,Georgia,34.9008841930652,88.2861047923078,2.2,15.125,50.5396932081051,42.5167861310416,0.110761279798155,-0.0779991642143044
County,1,01097,Mobile County,414620,Alabama,47.4806032454061,96.9301035535888,1.90000000000001,18.563829787234,81.6477799964446,64.3406594036637,0.228860786934943,-0.121653971782898
County,24,24043,Washington County,153956,Maryland,30.8608056289098,77.8197677735935,3,17.4210526315789,59.4541550893716,70.118093805628,0.399915144919612,0.550666876798994
County,51,51005,Alleghany County,15266,Virginia,28.8789028081875,79.3652846456194,2.8,17.5,61.151877804883,68.1036563362593,0.495475383139485,0.582831006816428
County,6,06013,Contra Costa County,1161643,California,47.2849203232647,37.1281432475684,2.2,15.7257142857143,17.5186877231391,47.0117340985125,-0.874121182117819,-0.422691953665326
County,31,31077,Greeley County,2219,Nebraska,22.3911404130974,68.2123125493291,2.39999999999999,18,56.6140131397212,66.6346428722063,0.633629039678988,0.779140127277265
County,48,48073,Cherokee County,50564,Texas,51.4589385270497,90.4122721240483,2.09999999999999,18.2,74.2653240541641,64.2234151736549,-0.0317254041707549,-0.260111594215322
County,36,36063,Niagara County,212808,New York,24.1318635560953,60.1201408175966,2.7,18.2631578947368,52.6031489669181,72.5115291826386,0.506102847303772,0.823837090716198
County,36,36081,Queens County,2393104,New York,44.3265553407357,67.9980343919442,2.3,20.7283531409168,76.1311808073452,85.7474271674565,0.238748677568997,0.366629976480631
County,51,51167,Russell County,25932,Virginia,24.1780204200642,77.9131453362256,2.2,18.4,66.5813322828381,67.0225369406187,0.746402208359993,0.724775361468535
County,32,32015,Lander County,5729,Nevada,37.0497327073067,60.4746345657782,2.7,15,29.3319861770449,48.0943889625698,-0.327922445762558,-0.0526075490206417
County,53,53065,Stevens County,46057,Washington,33.5977388698548,43.19579849072,2.89999999999999,14.7777777777778,15.1135601235577,49.0367476946773,-0.458637343201803,0.0824606156389198
County,41,41045,Malheur County,31313,Oregon,47.5650454597206,59.9919617490125,2.69999999999999,15.5714285714286,33.1000256701585,52.3702015356692,-0.613898734092085,-0.337133020148052
County,48,48495,Winkler County,7629,Texas,55.9541013571492,90,2.7,17,65.3113408231531,63.0597329684184,-0.336760986908818,-0.434869606744506
County,37,37117,Martin County,22213,North Carolina,35.7330801918201,83.3497277358159,2.09999999999999,18.3333333333333,70.0700957603523,65.2211047740449,0.420870797496439,0.296681527911217
County,13,13215,Muscogee County,204366,Georgia,47.8807500336691,98.8456081213499,2.40000000000001,19.3636363636364,88.8136216213939,76.8382865125578,0.339475937013638,0.0865756370051234
County,53,53077,Yakima County,255151,Washington,45.4137986063234,39.5376878579111,2.8,16.4117647058824,24.224975920112,59.960748568371,-0.695605859806501,-0.128588095659586
County,30,30015,Chouteau County,5896,Montana,30.6975552403066,52.1382890365448,2.90000000000001,15,23.2452600001771,50.6995636953274,-0.221094094537629,0.211407648254125
County,53,53033,King County,2240876,Washington,36.1919929275177,44.555365234886,2.7,14.3611111111111,13.101736643772,43.3137929607015,-0.580081952562129,-0.108103653457994
County,22,22033,East Baton Rouge Parish,455447,Louisiana,50.7318439145844,97.4273944077065,1.90000000000001,18.5,81.550609418321,63.8630420417749,0.118601514740615,-0.241587029109847
County,38,38019,Cavalier County,3725,North Dakota,19.992121449319,39.2450592885375,2.8,15.5,17.436758007657,53.1383123304106,0.0359287924250935,0.621694859685595
County,1,01089,Madison County,382149,Alabama,39.2012220137689,92.8506479840237,2.60000000000001,18.0980392156863,75.3104683650328,69.9734128993684,0.395714378803583,0.262191904940867
County,37,37113,Macon County,36532,North Carolina,27.6124440901908,75.9730277625069,2.10000000000001,17.75,60.4777455904667,60.8562127723392,0.526106539484721,0.497536634611238
County,37,37039,Cherokee County,28515,North Carolina,27.6676926352874,79.8540170449105,2.3,16,50.6925155351657,50.366711499979,0.354964216566557,0.309358769341681
County,51,51155,Pulaski County,33893,Virginia,26.7807733770122,75.7482993197279,2.30000000000001,17.5,58.5109604883865,61.5907195043657,0.519852979272325,0.539090086827654
County,37,37161,Rutherford County,64592,North Carolina,34.2514167537935,84.9538224594387,2.39999999999999,18.4285714285714,71.9280579451785,69.841502302031,0.50249744535744,0.429526301273865
County,38,38059,Morton County,32916,North Dakota,23.4813639697973,47.7837936046512,3,16,27.2766592912871,59.4848230646303,0.0896455448696691,0.614793498277743
County,48,48081,Coke County,3288,Texas,49.8505996744632,95.8019504876219,2.3,18,76.7584002528064,65.3320555058276,0.0651199837980954,-0.185290050258337
County,13,13107,Emanuel County,22739,Georgia,44.3400880559066,95.1485219899063,2.09999999999999,17.6666666666667,73.8777023273988,60.2326567720953,0.199308622257589,-0.0869529588236612
County,51,51113,Madison County,13731,Virginia,27.1390875694796,83.0605402049053,2.7,16.3333333333333,55.437338221048,58.0712849664689,0.454709080002655,0.464305298041998
County,48,48029,Bexar County,1990522,Texas,59.4970079719633,99.80883917613,1.90000000000001,18.2247838616715,81.3048753728414,61.803689948751,-0.178370509859285,-0.578624965583881
County,51,51125,Nelson County,14795,Virginia,29.0290851834586,82.0661313179027,2.8,15,45.096871163884,49.3969763289485,0.212687343842888,0.245469258059528
County,47,47025,Claiborne County,31958,Tennessee,30.9143341212681,83.2798704619056,2.3,17.8888888888889,66.8142878955881,64.5006475055027,0.525467414426202,0.449071224721048
County,17,17097,Lake County,714484,Illinois,27.8460167495213,58.9131885315964,2.59999999999999,16.5310344827586,39.2318974494782,58.2480304558406,0.150725275709149,0.443210935152168
County,47,47081,Hickman County,24848,Tennessee,31.7334138426533,89.9674597334642,2.7,19.2,81.1513519145129,79.5216113748519,0.746163428773872,0.687752166928241
County,13,13251,Screven County,14028,Georgia,41.9028173611294,92.980487804878,2.10000000000001,17,67.4875237894385,55.244208770146,0.170145033294402,-0.0919947444551258
County,53,53045,Mason County,64964,Washington,31.3184023119763,38.0743652783525,2.8,15,12.9765814061486,49.3969763289485,-0.419489377427841,0.166992538122739
County,37,37199,Yancey County,18357,North Carolina,26.2172046402343,73.4326923076923,2.30000000000001,17.2,54.656994342233,59.3459179034884,0.471995218848777,0.518543331351675
County,42,42071,Lancaster County,550480,Pennsylvania,29.8499100507396,72.2440749136998,2.7,17.012987012987,52.4406193002791,63.156910526898,0.312331587446716,0.461695641199277
County,27,27137,St. Louis County,200311,Minnesota,21.7221459722821,39.9082923468509,2.69999999999999,17.0888888888889,29.3781804571336,63.7248593686782,0.184755264041186,0.750397843804918
County,18,18089,Lake County,495925,Indiana,31.8594292121232,69.4866420296475,2.40000000000001,19.2233009708738,66.3654404538476,75.7882027981139,0.486139470888672,0.617130489416598
County,48,48075,Childress County,6784,Texas,50.2132758359544,91.9878542510122,2.59999999999999,17,66.7627591290528,61.7571456020396,-0.119929545783668,-0.261209557178373
County,28,28049,Hinds County,230772,Mississippi,50.4647988305113,98.9508373893381,2.5,18.4047619047619,81.9761976877025,70.9659308111974,0.134882956916459,-0.106292025379498
County,36,36031,Essex County,37501,New York,25.0121765531557,47.7679130874179,2.09999999999999,16.5,30.8704665452781,51.5028727686836,0.100700242337769,0.420565805447167
County,42,42063,Indiana County,83620,Pennsylvania,24.8233704851957,71.152767821585,2.7,16.9090909090909,50.8946343196975,62.3794900590617,0.453449821237677,0.620196787344736
County,32,32011,Eureka County,1603,Nevada,31.7864979786919,59.5252784918595,2.7,15,28.6388202752687,48.0943889625698,-0.164144682115682,0.127813674676976
County,47,47105,Loudon County,54349,Tennessee,32.7396621043758,86.4092051017779,2.40000000000001,17,62.6895462698769,59.1519708692822,0.393145539103036,0.291512219149943
County,37,37083,Halifax County,49291,North Carolina,41.2856978050542,80.7641887062187,2.2,19.125,73.8908356161784,72.4474741427388,0.301539943643842,0.234674120311573
County,29,29029,Camden County,43053,Missouri,31.3145648434507,83.1796512637349,2.8,17.6666666666667,65.1387125025331,69.3507683367467,0.483111710274623,0.521485223101963
County,48,48161,Freestone County,19478,Texas,54.7049816112144,94.368282402529,2.19999999999999,18.25,77.514318372175,65.9001361401798,-0.0839180793935764,-0.341607397867094
County,51,51177,Spotsylvania County,138493,Virginia,32.7396805146345,78.4336912706209,2.5,15.1481481481481,43.5129370372553,46.5977582302455,0.0613645618502974,0.068560227222509
County,26,26041,Delta County,36836,Michigan,19.7325015097589,40.3706273062731,2.5,17.3636363636364,31.6969015516729,63.1755298730879,0.291318123593712,0.808846334393645
County,51,51195,Wise County,36531,Virginia,30.5654602139013,79.827634194831,2.39999999999999,19.3636363636364,74.9277768800018,76.8382865125577,0.677492317421426,0.680135669769154
County,39,39107,Mercer County,42154,Ohio,21.3418166744987,74.0981228668942,2.69999999999999,16.1111111111111,47.2910889321957,56.4084689658188,0.50737339198833,0.633502936770932
County,40,40113,Osage County,46140,Oklahoma,48.2344750588086,83.3986402109061,2.3,16.1111111111111,54.0817986235941,51.1981195003039,-0.273242884912262,-0.380895860992816
County,19,19189,Winnebago County,10743,Iowa,24.7155023737263,63.8786802030457,2.5,17.3333333333333,48.6426377847066,62.9487822366357,0.418089694856417,0.634004565330041
County,48,48261,Kenedy County,169,Texas,59.7793979526636,99,1.60000000000001,19,86.304239036985,63.6966159441008,-0.101305661375382,-0.554688523590122
County,27,27011,Big Stone County,5155,Minnesota,21.6553405837544,53.4193548387097,2.7,17.3333333333333,41.005832272719,65.5539569693932,0.388159838644432,0.785171005612834
County,17,17153,Pulaski County,5279,Illinois,31.773521037061,92.5788473717543,2.90000000000001,18,74.4050733618684,73.1475797041003,0.628104591212718,0.573180324860759
County,23,23031,York County,210486,Maine,26.1918991018936,48.62428901957,1.90000000000001,15.9166666666667,27.2894409365181,44.5328060342204,-0.00065406464882567,0.256343443434382
County,55,55051,Iron County,6074,Wisconsin,16.4987706913888,40.1287981093855,2.40000000000001,16.6666666666667,26.4946192975747,56.6577468683074,0.309305189619249,0.803947234973219
County,24,24019,Dorchester County,32486,Maryland,33.3676496878675,77.8435452793834,2.19999999999999,18.4444444444444,66.8509944781245,67.3551001407485,0.444171815332165,0.4156651891984
County,5,05147,Woodruff County,6333,Arkansas,42.4813409798662,93.1005730659026,2.7,18.5,78.3914101467176,74.2837409728049,0.339476180817948,0.226298455070897
County,26,26083,Keweenaw County,2052,Michigan,16.1641821467341,35.3646934460888,2.09999999999999,16,18.2089374984241,47.7615367672215,0.177125967029268,0.65742820005986
County,21,21237,Wolfe County,6666,Kentucky,28.279464737532,82.0892672858617,2.60000000000001,19,73.9569821820227,76.7224896078883,0.737039168980623,0.756442077661569
County,8,08019,Clear Creek County,9427,Colorado,29.6159542273064,56.7157074859368,2.40000000000001,17,41.0090402750967,59.1519708692822,0.122363518040031,0.398591463514761
County,5,05013,Calhoun County,4811,Arkansas,42.5443841584245,95.7642093415869,2.80000000000001,17,69.5200391988801,64.3623203347973,0.183884504146473,0.0479419871098166
County,21,21177,Muhlenberg County,31011,Kentucky,29.4913972142209,88.3526526972804,2.8,17.5,67.713943663281,68.1036563362593,0.588552885714032,0.561834985179069
County,48,48089,Colorado County,20559,Texas,52.8298399742112,95.9542154680089,2,17.4,72.5430927288505,56.9346902049368,-0.10730473515465,-0.436546558875487
County,26,26071,Iron County,11580,Michigan,18.4454164882134,39.9478272355039,2.40000000000001,16.5,25.1606838721291,55.41063486782,0.221216386101339,0.71506955679526
County,30,30003,Big Horn County,13198,Montana,39.491918580705,60.0336854125036,2.89999999999999,14,21.7992255299418,43.2168916924029,-0.539808018915515,-0.222944438834636
County,21,21115,Johnson County,22794,Kentucky,27.9931211498728,81.9196636249776,2.40000000000001,18.6,70.9488253739584,71.1242460739611,0.69455683158961,0.666838105057251
County,35,35051,Sierra County,11512,New Mexico,46.5855462234867,81.3890121362391,2.8,19.25,75.2483967844876,81.1983323413768,0.148034338080061,0.208405052966415
County,21,21027,Breckinridge County,20345,Kentucky,26.9046025921773,85.0738328900303,2.7,17,61.714533301832,63.0597329684184,0.571143581585408,0.560933617930985
County,1,01095,Marshall County,97179,Alabama,38.0968252467469,90.1116833667335,2.59999999999999,17.5,68.9982879822788,65.4984816035017,0.323387740981753,0.220579412870427
County,22,22063,Livingston Parish,141057,Louisiana,42.0451821617205,97.8493898343036,1.89999999999999,16,63.8317149884024,45.1563620344639,0.102140370697817,-0.276025896134889
County,23,23021,Piscataquis County,16760,Maine,23.2087118846302,44.2166817769719,2.3,18,39.0937659954075,65.3320555058276,0.303202371074286,0.727981396770846
County,30,30001,Beaverhead County,9391,Montana,26.1533238473435,58.6976404259762,2.59999999999999,15.5,31.6399282579408,50.5331375976531,0.0759032979474081,0.364226198413296
County,1,01073,Jefferson County,672550,Alabama,46.3360872530461,90.5806206667096,2.40000000000001,18.7664233576642,78.4726107611548,72.3695374729879,0.212148352776433,0.0601650490999999
County,24,24009,Calvert County,92515,Maryland,27.7978035951985,78.4183396261166,2.5,15.0833333333333,43.0343611724957,46.1127702300559,0.218122981257362,0.229352511257852
County,22,22091,St. Helena Parish,10881,Louisiana,51.3403229619267,97.3613077182339,1.90000000000001,17,70.6861497520093,52.6390340373884,-0.0896885168573295,-0.461773546454182
County,47,47033,Crockett County,14012,Tennessee,37.8334893942107,94.6935956467141,2.8,18,75.9491424791507,71.8449923377214,0.452440930312114,0.34231468216414
